Player Name,2023-2024,2024-2025,2025-2026,2026-2027
Luka Samanic,"2,066,585.00",0.00,0.00,0.00
Neemias Queta,"2,019,706.00","2,196,970.00",0.00,0.00
Colby Jones,"2,019,706.00","2,120,693.00","2,221,677.00","2,406,205.00"
Dalano Banton,"2,019,706.00","2,196,970.00",0.00,0.00
Trendon Watford,"2,019,706.00",0.00,0.00,0.00
Nate Hinton,"2,019,706.00",0.00,0.00,0.00
Duane Washington Jr,"2,019,706.00",0.00,0.00,0.00
Sandro Mamukelashvili,"2,019,706.00",0.00,0.00,0.00
Jeff Dowtin,"2,019,706.00",0.00,0.00,0.00
Garrison Mathews,"2,000,000.00","2,230,253.00",0.00,0.00
Jaylin Williams,"2,000,000.00","2,019,699.00","2,187,699.00",0.00
Caleb Houstan,"2,000,000.00","2,019,699.00","2,187,451.00",0.00
Sam Merrill,"1,997,238.00","2,164,993.00",0.00,0.00
Isaiah Joe,"1,997,238.00","2,164,993.00",0.00,0.00
Anthony Gill,"1,997,238.00",0.00,0.00,0.00
KJ Martin,"1,930,681.00",0.00,0.00,0.00
Xavier Tillman,"1,930,681.00",0.00,0.00,0.00
Naji Marshall,"1,930,681.00",0.00,0.00,0.00
Carlik Jones,"1,927,896.00","2,092,344.00",0.00,0.00
Sam Hauser,"1,927,896.00","2,092,344.00",0.00,0.00
Jericho Sims,"1,927,896.00","2,092,344.00",0.00,0.00
Jordan Goodwin,"1,927,896.00","2,092,344.00",0.00,0.00
Ishmail Wainright,"1,927,896.00",0.00,0.00,0.00
Kessler Edwards,"1,927,896.00",0.00,0.00,0.00
Haywood Highsmith,"1,902,137.00",0.00,0.00,0.00
AJ Green,"1,901,769.00","2,120,693.00","2,301,587.00",0.00
Jeremiah Robinson-Earl,"1,900,000.00","1,988,598.00",0.00,0.00
Vit Krejci,"1,836,096.00","1,988,598.00",0.00,0.00
JT Thor,"1,836,096.00","1,988,598.00",0.00,0.00
Isaiah Livers,"1,836,096.00",0.00,0.00,0.00
BJ Boston,"1,836,096.00",0.00,0.00,0.00
Jason Preston,"1,836,096.00",0.00,0.00,0.00
Isaiah Todd,"1,836,096.00","1,988,598.00",0.00,0.00
Miles McBride,"1,836,096.00",0.00,0.00,0.00
Aaron Wiggins,"1,836,096.00","1,988,598.00",0.00,0.00
EJ Liddell,"1,801,769.00","2,120,693.00","2,301,587.00",0.00
Jack White,"1,801,769.00","2,120,693.00",0.00,0.00
Buddy Boeheim,"1,801,769.00",0.00,0.00,0.00
Stanley Umude,"1,801,769.00",0.00,0.00,0.00
Jeenathan Williams,"1,801,769.00",0.00,0.00,0.00
Orlando Robinson,"1,801,769.00","2,120,693.00",0.00,0.00
Leonard Miller,"1,800,000.00","1,891,857.00","2,221,677.00","2,406,205.00"
Bryce McGowens,"1,719,864.00","2,019,699.00","2,187,699.00",0.00
Jaden Hardy,"1,719,864.00","2,019,699.00",0.00,0.00
Kennedy Chandler,"1,719,864.00","2,019,699.00","2,187,699.00",0.00
Kenneth Lofton,"1,719,864.00","2,019,699.00","2,187,699.00",0.00
Josh Minott,"1,719,864.00","2,019,699.00","2,187,699.00",0.00
Jabari Walker,"1,719,864.00","2,019,699.00",0.00,0.00
Christian Koloko,"1,719,864.00","2,019,699.00",0.00,0.00
Xavier Cooks,"1,719,864.00","2,019,699.00","2,187,451.00",0.00
Ryan Rollins,"1,719,864.00","2,019,699.00",0.00,0.00
Max Christie,"1,719,864.00",0.00,0.00,0.00
Jalen Pickett,"1,708,143.00","1,891,857.00","2,221,677.00","2,406,205.00"
Julian Phillips,"1,600,000.00","1,891,857.00","2,221,677.00","2,406,205.00"
Eric Bledsoe,"1,300,000.00","1,300,000.00",0.00,0.00
Mouhamed Gueye,"1,119,563.00","1,891,857.00","2,221,677.00","2,406,205.00"
Jordan Walsh,"1,119,563.00","1,891,857.00","2,221,677.00","2,406,205.00"
Hunter Tyson,"1,119,563.00","1,891,857.00","2,221,677.00","2,406,205.00"
Trayce Jackson-Davis,"1,119,563.00","1,891,857.00","2,221,677.00","2,406,205.00"
Maxwell Lewis,"1,119,563.00","1,891,857.00","2,221,677.00","2,406,205.00"
Andre Jackson Jr,"1,119,563.00","1,891,857.00","2,221,677.00","2,406,205.00"
Chris Livingston,"1,119,563.00","1,891,857.00","2,221,677.00","2,406,205.00"
Filip Petrusev,"1,119,563.00","1,891,857.00",0.00,0.00
Sidy Cissoko,"1,119,563.00","1,891,857.00","2,221,677.00",0.00
Souley Boum,"1,119,563.00",0.00,0.00,0.00
Armaan Franklin,"1,119,563.00",0.00,0.00,0.00
Andrew Funk,"1,119,563.00",0.00,0.00,0.00
Tosan Evbuomwan,"1,119,563.00",0.00,0.00,0.00
Matthew Mayer,"1,119,563.00",0.00,0.00,0.00
Joshua Obiesie,"1,119,563.00",0.00,0.00,0.00
Jazian Gortman,"1,119,563.00",0.00,0.00,0.00
Obadiah Noel,"1,119,563.00",0.00,0.00,0.00
Dmytro Skapintsev,"1,119,563.00",0.00,0.00,0.00
Jacob Toppin,"1,119,563.00",0.00,0.00,0.00
Toumani Camara,"1,119,563.00","1,891,857.00","2,221,677.00","2,406,205.00"
Rayan Rupert,"1,119,563.00","1,891,857.00","2,221,677.00",0.00
Mouhamadou Gueye,"1,119,563.00",0.00,0.00,0.00
Kevin Obanor,"1,119,563.00",0.00,0.00,0.00
Nathan Knight,"940,500.00",0.00,0.00,0.00
Nik Stauskas,"702,311.00","702,311.00",0.00,0.00
Juwan Morgan,"576,230.00","576,230.00",0.00,0.00
Leaky Black,"559,782.00","584,388.00",0.00,0.00
Craig Porter,"559,782.00","584,388.00",0.00,0.00
Alex Fudge,"559,782.00","584,388.00",0.00,0.00
Omari Moore,"559,782.00","584,388.00",0.00,0.00
Jaylen Clark,"559,782.00","584,388.00",0.00,0.00
Jaylen Martin,"559,782.00","584,388.00",0.00,0.00
Seth Lundy,"559,782.00",0.00,0.00,0.00
Miles Norris,"559,782.00",0.00,0.00,0.00
JD Davison,"559,782.00",0.00,0.00,0.00
Jay Scrubb,"559,782.00",0.00,0.00,0.00
Armoni Brooks,"559,782.00",0.00,0.00,0.00
Jalen Wilson,"559,782.00",0.00,0.00,0.00
Amari Bailey,"559,782.00",0.00,0.00,0.00
Onuralp Bitim,"559,782.00",0.00,0.00,0.00
Adama Sanogo,"559,782.00",0.00,0.00,0.00
Emoni Bates,"559,782.00",0.00,0.00,0.00
Isaiah Mobley,"559,782.00",0.00,0.00,0.00
AJ Lawson,"559,782.00",0.00,0.00,0.00
Mike Miles,"559,782.00",0.00,0.00,0.00
Collin Gillespie,"559,782.00",0.00,0.00,0.00
Jay Huff,"559,782.00",0.00,0.00,0.00
Braxton Key,"559,782.00",0.00,0.00,0.00
Malcolm Cazalon,"559,782.00",0.00,0.00,0.00
Jared Rhoden,"559,782.00",0.00,0.00,0.00
Lester Quinones,"559,782.00",0.00,0.00,0.00
Darius Days,"559,782.00",0.00,0.00,0.00
Trevor Hudgins,"559,782.00",0.00,0.00,0.00
Jermaine Samuels,"559,782.00",0.00,0.00,0.00
Kendall Brown,"559,782.00",0.00,0.00,0.00
Oscar Tshiebwe,"559,782.00",0.00,0.00,0.00
Isaiah Wong,"559,782.00",0.00,0.00,0.00
Moussa Diabate,"559,782.00",0.00,0.00,0.00
Jordan Miller,"559,782.00",0.00,0.00,0.00
Colin Castleton,"559,782.00",0.00,0.00,0.00
D'Moi Hodge,"559,782.00",0.00,0.00,0.00
Jacob Gilyard,"559,782.00",0.00,0.00,0.00
Vince Williams Jr,"559,782.00",0.00,0.00,0.00
Jamaree Bouyea,"559,782.00",0.00,0.00,0.00
Dru Smith,"559,782.00",0.00,0.00,0.00
Lindell Wigginton,"559,782.00",0.00,0.00,0.00
Luka Garza,"559,782.00",0.00,0.00,0.00
Dereon Seabron,"559,782.00",0.00,0.00,0.00
Dylan Windler,"559,782.00",0.00,0.00,0.00
Keyontae Johnson,"559,782.00",0.00,0.00,0.00
Kevon Harris,"559,782.00",0.00,0.00,0.00
Ricky Council,"559,782.00",0.00,0.00,0.00
Terquavion Smith,"559,782.00",0.00,0.00,0.00
Azuolas Tubelis,"559,782.00",0.00,0.00,0.00
Udoka Azubuike,"559,782.00",0.00,0.00,0.00
Saben Lee,"559,782.00",0.00,0.00,0.00
Ibou Badji,"559,782.00",0.00,0.00,0.00
John Butler,"559,782.00",0.00,0.00,0.00
Keon Ellis,"559,782.00",0.00,0.00,0.00
Jalen Slawson,"559,782.00",0.00,0.00,0.00
Dominick Barlow,"559,782.00",0.00,0.00,0.00
Sir'Jabari Rice,"559,782.00",0.00,0.00,0.00
Javon Freedom-Liberty,"559,782.00",0.00,0.00,0.00
Ron Harper Jr,"559,782.00",0.00,0.00,0.00
Markquis Nowell,"559,782.00",0.00,0.00,0.00
Joey Hauser,"559,782.00",0.00,0.00,0.00
Johnny Juzang,"559,782.00",0.00,0.00,0.00
Micah Potter,"559,782.00",0.00,0.00,0.00
Jared Butler,"559,782.00",0.00,0.00,0.00
Eugene Omoruyi,"559,782.00",0.00,0.00,0.00
Malik Fitts,"555,217.00","555,217.00",0.00,0.00
Didi Louzada,"268,032.00","268,032.00","268,032.00","268,032.00"
